26,24,26,23,26,24,27,24,27,24,28,24,28,25,28,25,28,25,28,26,29,27,30,28,30,28,31,29,31,30,34,30,35,32,35,32,37,34,38,35,40,38,44,40,45,41,46,43,48,44,49,46,54,51,56,51,55,51,58,53,59,54,61,57,66,60,67,61,69,63,72,64,73,65,74,69,75,70,78,73,81,74,82,75,85,78,85,77,87,80,90,83,91,84,93,84,94,86,95,87,96,88,96,90,100,91,103,94,104,96,107,96,106,96,106,98,108,100,109,101,109,101,114,104,113,103,114,101,110,102,112,104,113,104,114,104,113,103,114,104,117,106,118,108,120,107,118,108,115,106,116,107,114,104,112,104,114,104,116,105,118,107,119,109,116,107,116,106,112,102,111,101,110,100,111,100,112,102,111,101,107,97,104,95,101,94,101,93,100,92,101,91,99,90,96,86,94,85,94,84,93,84,90,82,88,81,88,80,88,80,87,79,85,79,84,76,83,75,82,74,80,73,77,69,74,69,75,68,75,68,72,66,72,66,72,65,71,65,71,63,69,63,67,62,67,62,65,60,64,57,62,56,63,55,60,54,59,54,58,52,55,51,54,50,54,49,53,48,52,47,51,46,51,46,49,45,49,45,50,44,47,42,47,41,45,42,45,41,44,40,44,40,42,39,41,37,40,36,39,35,38,35,38,34,37,32,35,32,34,32,32,29,32,30,32,29,32,29;
47,47,48,46,48,46,49,47,49,48,50,49,50,49,50,49,52,50,52,50,54,53,54,53,56,54,57,55,59,58,60,60,63,62,64,63,70,68,71,68,75,74,80,78,83,81,92,90,91,88,92,88,94,94,99,96,101,98,105,103,108,106,116,113,120,116,126,124,129,126,130,127,133,130,136,132,140,136,146,142,149,143,152,148,155,149,157,152,160,156,166,160,166,162,169,165,170,165,174,170,177,171,179,173,186,180,191,185,194,189,195,189,196,188,197,190,199,194,202,196,201,195,206,200,207,201,206,197,204,199,205,200,209,204,213,205,211,206,211,204,216,210,220,215,222,216,220,214,219,211,216,208,212,205,210,205,212,206,213,207,217,213,223,216,216,211,213,206,207,200,205,199,202,196,205,195,205,197,203,195,197,189,193,185,188,180,186,180,184,180,185,179,181,174,177,170,172,167,169,163,168,163,168,163,165,159,164,157,161,155,159,153,154,150,156,150,152,147,148,144,148,143,142,138,139,136,137,133,138,130,133,130,132,127,131,128,130,128,130,126,127,123,124,120,121,118,120,118,119,112,115,109,114,110,109,106,109,106,106,103,102,100,101,98,100,96,98,96,95,93,94,91,94,90,90,87,90,86,88,86,87,83,85,83,84,81,82,80,80,79,80,77,78,76,75,72,72,71,71,69,71,68,69,67,68,65,65,63,62,60,60,58,60,57,60,56,58,56;
52,49,53,47,51,48,53,48,54,49,54,50,55,50,56,50,56,52,56,52,58,54,60,55,62,56,63,57,65,60,65,60,68,63,70,64,75,69,78,71,82,76,88,80,92,84,100,93,98,91,100,91,104,93,109,100,111,100,114,105,121,111,126,115,131,121,138,126,139,128,145,132,148,134,148,136,154,138,158,145,162,148,167,154,169,154,173,158,175,161,181,166,183,166,188,170,188,169,190,174,191,174,197,177,202,185,212,192,214,192,211,192,214,196,218,197,220,199,223,202,222,201,223,202,225,204,221,202,220,200,225,205,230,211,230,209,231,210,234,212,234,217,241,218,242,219,243,219,238,217,236,217,234,214,232,212,229,208,232,212,236,216,241,223,239,218,234,212,226,207,223,204,222,202,224,204,223,205,219,200,214,194,210,190,205,184,204,185,200,182,201,182,197,178,193,174,188,171,185,167,183,167,181,165,183,165,180,165,176,160,172,156,170,155,170,154,166,150,163,148,163,147,159,144,153,139,150,137,149,133,145,132,144,131,141,128,143,130,141,128,139,125,136,122,133,121,132,119,128,116,125,114,126,114,120,109,120,108,119,107,114,103,111,102,109,100,108,97,106,96,102,94,102,92,99,90,97,89,97,88,95,85,94,85,90,82,91,81,88,80,87,78,85,77,84,75,81,74,81,72,78,71,76,69,74,66,71,64,69,62,67,59,66,60,63,57,63,56;
48,46,47,46,48,47,48,47,49,48,50,48,50,48,51,48,52,50,51,51,53,52,55,53,56,54,56,56,59,57,59,59,61,60,63,62,67,65,72,70,74,75,80,78,82,82,87,83,90,86,90,89,95,93,101,98,102,98,105,101,112,110,117,115,121,119,126,124,130,125,131,130,136,133,138,134,141,137,146,142,149,144,155,149,155,150,158,154,162,156,166,161,168,165,172,167,173,169,175,170,176,172,181,175,185,182,195,189,196,188,193,187,193,189,195,190,204,197,205,199,205,199,205,198,203,197,203,200,203,198,207,200,208,202,209,202,211,205,214,206,216,208,220,215,222,215,220,213,215,210,214,209,213,208,215,207,212,206,216,208,215,208,217,209,216,208,210,205,214,209,214,207,206,199,207,200,206,199,200,194,196,190,193,185,186,180,184,179,182,175,178,172,175,170,172,169,172,165,169,164,167,162,167,159,167,161,163,159,162,157,159,153,156,151,154,149,154,147,151,147,149,145,146,141,141,136,139,136,136,133,134,130,129,127,127,125,127,124,126,123,125,120,121,118,119,117,119,114,115,111,116,112,113,110,112,109,110,108,109,104,105,102,101,98,101,99,99,95,96,93,94,92,93,89,90,88,89,85,88,86,86,84,85,82,84,81,82,80,81,77,78,75,76,74,77,73,75,73,73,71,72,69,69,68,67,63,64,62,62,60,61,59,60,58,58,55,56,56;
52,48,52,47,52,48,53,49,53,49,54,49,54,49,55,50,57,51,56,52,58,54,61,53,61,55,63,57,64,59,64,60,68,62,71,64,74,68,79,72,83,77,87,79,92,85,94,88,98,90,100,92,105,96,111,103,113,104,116,108,124,113,130,119,135,123,140,128,144,131,146,133,149,136,150,140,157,145,161,147,164,149,169,153,171,152,174,156,178,163,180,164,188,170,189,172,191,175,194,176,196,180,200,181,205,187,215,194,212,193,210,190,212,192,216,196,221,202,224,203,220,203,223,205,224,204,225,206,225,205,227,207,227,204,227,208,230,210,233,212,234,214,241,219,242,219,240,216,235,216,233,214,232,211,230,213,231,210,235,214,237,211,234,211,231,209,233,210,238,217,237,214,229,207,222,203,220,201,219,199,212,192,209,188,205,185,201,185,196,178,194,179,191,174,188,172,187,169,182,167,180,165,180,166,181,165,180,162,178,161,173,158,170,155,167,152,167,152,167,150,162,149,161,145,156,142,153,140,151,137,148,135,143,130,140,128,139,126,138,125,137,123,133,120,131,117,129,117,126,114,126,114,124,113,122,110,122,111,120,107,117,104,113,103,110,100,108,98,106,95,104,93,100,92,98,90,97,88,95,87,94,86,93,85,93,83,90,81,88,80,86,78,83,76,83,76,83,75,80,74,79,72,76,70,73,66,70,65,69,61,66,62,66,60,64,57,62,57;
47,46,48,45,47,47,49,47,49,47,48,47,49,48,49,49,51,49,52,51,53,51,56,54,56,54,58,55,59,57,60,58,62,60,66,63,67,66,74,70,76,76,79,78,85,82,88,86,89,87,90,89,95,92,100,98,104,100,108,106,112,110,119,116,127,123,128,127,132,129,133,130,138,132,142,136,144,140,149,144,150,145,152,150,156,153,157,153,161,156,165,160,172,166,176,170,175,171,179,175,182,175,181,177,189,184,194,188,194,188,191,186,192,189,197,190,201,196,203,195,202,195,203,196,207,200,208,202,206,202,210,203,209,201,207,204,213,206,215,209,215,206,214,207,212,206,213,208,213,206,214,207,211,206,209,202,208,201,209,204,213,208,213,207,211,204,212,208,218,212,216,209,212,207,203,199,198,194,196,190,192,184,190,185,187,182,184,179,178,174,180,172,174,168,172,165,167,162,165,158,164,160,164,160,166,160,165,159,162,158,160,156,158,154,155,149,153,147,150,147,151,145,146,142,143,140,141,136,139,135,133,130,131,128,129,125,127,123,125,122,122,118,119,116,118,114,116,114,114,111,115,111,113,109,111,107,109,107,107,104,105,101,103,100,100,97,98,95,96,93,93,91,92,88,91,88,88,88,88,84,86,84,84,82,85,82,83,81,80,78,79,76,78,74,74,74,75,72,73,71,71,69,69,67,66,64,64,62,63,62,61,59,59,59,57,57,56,56;
52,47,52,47,51,48,52,48,53,47,53,49,54,49,54,50,57,51,56,51,58,53,61,56,61,56,64,57,65,60,65,61,68,63,71,65,75,70,78,72,83,76,88,80,91,83,95,87,99,90,100,91,103,95,109,100,114,105,118,107,126,113,130,121,140,126,140,129,145,133,145,133,148,136,153,140,157,143,163,147,164,148,168,154,171,156,170,156,176,161,181,165,184,170,192,174,190,175,194,178,196,179,200,180,206,188,210,189,210,192,207,189,211,193,216,197,222,200,222,202,222,200,222,202,226,206,229,208,228,208,230,211,229,207,228,208,232,212,239,216,234,211,231,210,227,207,229,207,231,212,234,214,235,214,230,209,228,206,226,206,235,212,236,216,236,214,237,214,240,219,234,214,235,211,222,204,219,200,217,198,211,192,209,188,205,184,199,181,195,177,195,177,192,173,187,169,182,166,179,164,179,164,180,164,179,165,179,164,177,161,174,160,172,158,169,153,166,152,164,149,161,148,160,147,160,143,156,142,152,137,149,135,145,130,143,129,140,125,137,125,135,123,131,118,129,117,125,117,124,113,125,114,125,112,123,111,119,108,118,106,114,105,111,102,110,100,108,99,105,95,102,94,101,91,100,91,97,88,95,86,94,85,93,84,92,84,90,82,88,81,86,78,83,78,82,75,81,75,81,73,78,72,76,68,74,67,71,65,70,63,68,61,65,60,64,58,62,56;
47,46,47,46,47,47,48,47,48,47,47,47,49,47,50,49,51,49,50,50,52,50,55,54,56,53,58,56,60,60,60,58,62,60,65,64,71,70,72,71,77,74,82,79,82,80,85,82,88,84,91,88,94,93,101,98,106,103,108,106,116,112,122,117,125,123,130,125,134,127,136,132,135,132,138,134,140,138,147,143,150,145,153,149,157,153,158,154,160,155,166,160,168,165,172,167,174,169,177,171,178,174,183,178,189,181,189,183,190,183,193,187,195,190,196,191,200,195,199,195,196,194,200,193,202,195,207,200,211,206,210,207,212,202,211,206,212,207,216,211,215,209,210,207,209,203,209,202,210,206,211,205,213,206,210,204,208,203,210,203,215,210,218,213,220,214,218,211,220,216,220,212,213,206,205,195,199,193,199,193,194,189,190,183,186,180,183,177,178,174,177,173,175,169,170,164,165,162,165,159,165,159,165,160,165,158,165,158,160,157,159,154,158,154,155,151,153,147,150,145,148,143,147,142,146,140,144,139,140,137,138,132,133,130,133,128,131,125,128,122,124,120,120,117,119,115,115,113,113,109,112,109,112,108,111,106,108,103,104,100,105,101,103,99,100,98,99,96,96,94,94,91,90,89,91,87,89,86,86,83,84,83,84,80,84,81,83,80,81,77,79,76,77,74,75,74,76,73,74,70,71,70,70,66,67,64,64,63,64,61,62,60,60,58,58,56,56,55;
51,48,52,48,52,47,52,47,52,47,53,48,53,49,55,50,56,51,56,51,58,53,58,54,61,56,62,57,65,61,66,60,68,63,71,66,76,70,79,73,83,75,89,83,92,84,95,85,95,86,101,93,108,97,112,102,116,105,120,111,127,115,131,120,135,125,141,129,143,132,149,137,151,136,151,140,154,141,163,151,166,151,167,153,171,155,172,158,177,161,181,163,183,168,188,170,189,172,192,175,194,178,202,184,208,190,208,192,208,191,212,193,213,194,213,196,217,199,217,198,217,198,218,198,221,200,224,206,232,211,229,208,233,209,230,211,232,210,234,213,232,214,232,208,227,210,228,209,231,210,230,211,232,213,230,208,230,208,228,210,235,215,239,217,240,219,237,218,236,215,235,214,228,206,219,199,217,198,216,196,213,192,209,190,204,184,200,181,196,178,196,177,192,173,187,169,182,166,182,165,180,164,180,164,179,162,176,162,176,159,174,158,172,154,169,155,166,152,163,148,161,146,161,145,157,144,156,142,155,139,151,138,149,133,145,133,145,130,139,127,136,124,134,121,132,119,126,114,124,111,124,112,120,110,120,109,116,106,112,103,113,103,111,100,110,100,109,99,104,96,102,93,99,90,98,88,97,87,95,85,94,85,91,82,90,83,90,81,88,80,87,78,83,77,82,75,82,75,79,73,79,72,75,69,73,66,70,65,70,63,69,62,65,59,63,57,62,57;
46,47,47,45,47,46,48,46,47,45,48,47,49,47,49,48,49,50,51,50,52,50,53,52,56,54,58,56,60,59,61,59,64,60,65,63,68,66,71,70,76,74,80,77,83,82,88,85,89,85,94,92,100,98,104,100,107,104,112,109,114,113,119,115,126,122,129,125,130,126,138,133,139,135,139,137,141,138,150,147,151,147,151,149,156,153,161,155,163,159,164,159,168,162,169,164,172,167,175,170,179,176,186,182,192,186,194,187,192,188,194,189,196,190,197,192,197,192,198,194,200,196,199,193,202,195,205,201,209,204,207,201,208,201,209,204,213,205,212,207,211,206,212,204,212,205,212,205,212,205,212,206,216,210,214,207,213,203,210,204,214,210,223,215,219,214,215,210,210,203,203,198,200,194,198,194,198,193,197,190,193,189,192,185,187,182,183,178,182,177,179,175,176,171,172,166,168,162,166,160,164,160,167,161,165,158,159,155,161,156,159,154,157,152,155,149,154,147,151,144,151,144,146,141,143,138,143,138,139,133,137,134,136,133,134,133,133,129,130,127,126,122,123,117,121,118,117,112,115,110,111,108,110,106,106,103,104,100,101,100,100,98,101,98,99,98,100,96,96,92,92,90,90,88,89,86,86,84,85,82,84,82,84,81,82,81,81,79,79,77,77,75,75,74,75,72,74,73,73,72,71,69,68,68,67,64,64,62,62,60,62,60,59,58,57,56,57,55;
