25,23,24,22,24,22,25,23,26,24,26,23,26,24,27,25,28,26,29,26,29,27,30,28,31,28,32,29,33,28,33,30,33,30,34,31,35,32,35,33,36,33,38,33,37,35,39,36,39,36,40,36,35,32,36,33,40,36,42,39,44,41,45,41,46,42,45,40,43,40,42,39,41,37,39,35,36,33,31,28,31,28,29,26,29,26,27,24,22,20,23,22,25,23,20,18,18,18,21,19,20,18,20,19,20,18,18,16,20,18,24,22,24,22,23,21,26,24,29,26,28,25,28,25,27,24,25,23,25,22,24,22,24,21,24,22,24,22,24,22,24,22,24,22,25,23,25,23,26,24,27,24,26,24,27,24,27,24,27,23,28,25,27,25,27,26,27,25,28,26,27,25,26,25,26,24,27,24,27,24,27,25,29,26,26,25,27,24,25,23,25,22,25,23,25,22,25,23,26,23,25,22,24,22,24,22,23,21,24,22,24,22,23,22,26,23,22,21,21,19,21,20,21,20,20,19,20,18,19,17,19,17,20,18,20,18,19,18,21,19,23,21,26,25,28,26,29,27,30,28,32,29,35,33,38,34,40,37,41,36,41,37,42,38,40,37,39,36,40,37,40,37,39,35,39,36,39,36,39,36,39,36,39,35,39,36,39,35,39,36,39,35,40,36,37,35,36,32,34,32,34,31,34,31,33,30,32,29,31,29,30,28,31,28,31,28,32,28;
45,43,45,44,45,45,47,46,48,46,47,47,49,47,51,49,53,51,53,52,55,53,56,54,56,55,58,56,58,57,61,59,61,58,60,60,65,62,66,62,66,65,68,66,69,67,70,69,72,70,73,71,66,65,62,60,67,66,73,70,76,74,75,72,76,74,76,73,74,72,72,69,70,69,66,65,65,63,66,64,67,63,60,57,49,45,42,40,40,39,41,39,40,38,36,33,35,34,36,35,35,33,35,35,34,33,34,33,42,40,45,44,45,44,46,45,50,49,52,51,51,49,48,48,47,46,45,43,44,42,44,42,44,43,45,42,44,42,45,43,45,44,46,45,47,45,47,46,48,47,50,48,50,49,51,49,50,48,50,48,51,49,51,49,51,50,51,50,51,49,50,49,50,49,49,48,50,49,50,48,49,48,50,49,49,47,49,48,48,46,45,44,46,44,46,45,47,46,46,45,45,45,45,43,43,43,43,43,45,43,43,42,43,43,48,45,41,40,39,38,40,38,39,39,39,37,37,36,36,34,35,35,36,35,37,36,36,34,37,36,40,39,43,41,43,42,47,46,49,49,51,50,57,58,65,63,68,67,72,70,74,70,72,70,71,70,70,68,74,70,73,70,71,68,70,68,70,69,71,69,71,69,71,70,71,68,70,69,72,68,70,69,71,69,71,67,66,65,64,62,64,61,63,61,61,59,59,58,57,56,57,54,56,54,55,53,56,55;
50,45,50,46,50,47,50,47,52,47,52,49,54,49,55,50,56,51,57,52,61,55,62,56,63,56,62,57,64,59,64,59,65,60,66,62,69,64,69,63,71,65,73,66,74,67,73,69,76,71,76,71,74,67,65,59,66,61,72,66,80,73,77,70,75,69,77,70,77,69,76,71,77,71,76,69,77,70,80,73,79,71,65,55,50,45,43,40,44,40,41,39,41,37,39,34,39,36,38,34,37,35,38,35,36,32,40,37,48,43,49,44,50,46,55,49,56,51,56,51,54,48,52,47,49,44,48,43,47,43,48,44,49,44,49,44,49,44,49,45,50,46,52,47,52,48,52,49,54,49,55,50,55,51,56,51,56,50,55,50,57,52,57,52,57,52,58,53,57,52,56,52,55,51,55,50,55,51,55,51,56,50,55,51,55,50,54,48,52,47,49,47,50,46,51,47,52,47,53,48,51,46,50,44,49,44,48,44,48,45,48,43,48,45,52,46,45,40,43,39,44,40,46,41,42,38,42,39,40,36,39,36,39,35,40,36,39,35,40,38,43,39,44,39,42,38,42,39,47,44,48,46,56,53,64,60,69,63,76,68,77,70,77,68,75,69,76,69,77,70,77,71,77,70,77,70,78,71,78,71,77,72,77,69,76,69,76,70,76,70,77,70,77,70,76,68,72,66,70,64,70,64,70,64,67,60,65,60,63,56,60,55,63,54,61,54,60,56;
45,44,46,44,46,45,45,46,48,46,48,47,49,48,51,50,51,50,53,51,54,53,56,54,57,55,58,56,57,56,58,57,58,56,59,57,60,59,61,59,62,61,64,62,63,61,64,63,66,65,67,65,67,65,63,61,56,54,57,58,63,63,67,66,70,68,76,75,78,75,78,76,78,78,78,76,76,72,71,67,57,55,52,49,45,42,41,40,42,40,38,37,37,35,35,33,35,33,34,32,34,33,34,32,33,33,40,40,43,41,45,43,48,48,51,50,46,46,49,46,46,44,44,43,43,41,43,41,44,42,46,43,46,44,46,44,46,45,46,45,46,46,48,46,49,48,49,48,50,49,51,49,51,50,52,51,52,50,52,51,53,51,54,52,53,52,54,53,53,52,52,52,52,51,52,50,53,51,53,51,53,52,52,51,51,50,50,49,49,46,46,46,47,45,48,47,48,46,48,47,47,46,45,45,45,43,45,44,44,45,44,43,44,43,43,42,40,39,40,39,41,40,41,39,39,37,39,38,37,36,37,35,37,35,37,35,36,35,37,35,40,38,40,38,36,35,32,31,34,33,36,35,41,40,47,46,51,51,59,57,61,60,65,63,67,64,67,64,68,66,68,66,67,67,69,66,70,68,70,67,70,67,70,67,68,67,69,66,68,67,69,66,68,66,68,66,67,64,65,63,64,63,62,61,62,60,59,57,56,55,55,54,54,52,53,52,53,53;
49,45,50,45,50,46,51,47,52,47,51,48,54,48,54,51,56,51,57,53,59,54,60,55,61,56,63,56,63,57,63,58,64,57,65,60,65,60,67,62,67,63,71,64,70,64,71,64,71,66,71,64,72,67,71,64,68,61,65,60,68,61,74,68,81,74,88,83,92,83,90,82,88,79,83,76,75,68,63,55,54,49,55,49,44,40,45,41,42,38,41,37,38,34,37,34,37,34,37,33,38,35,35,32,41,38,47,43,48,44,49,46,53,49,54,49,51,45,50,45,48,44,47,42,47,43,47,43,49,45,50,46,51,47,51,46,52,47,52,47,52,48,53,48,54,50,55,51,57,51,58,52,57,53,59,53,59,53,59,53,60,55,60,55,60,55,61,55,58,54,59,54,59,53,58,53,58,54,58,54,59,54,58,53,58,51,56,51,54,49,50,47,51,47,52,48,52,48,53,47,52,46,51,46,50,45,49,44,49,45,49,44,48,43,47,42,44,40,44,40,45,40,44,39,43,38,42,38,41,37,41,36,40,37,40,37,41,37,39,37,43,39,42,39,41,37,36,33,35,32,36,33,41,37,44,41,49,46,56,52,61,56,66,61,68,62,69,64,72,65,73,67,72,66,74,67,74,68,74,69,75,68,76,69,74,67,74,68,72,68,73,67,74,67,74,67,73,67,71,65,71,64,70,62,67,62,65,58,62,56,60,55,59,53,60,54,60,53;
44,44,46,44,46,44,48,45,47,46,47,47,49,48,51,48,52,50,53,51,54,51,55,54,56,55,58,57,57,55,57,55,59,56,60,59,59,59,62,59,60,59,64,62,67,64,68,65,68,66,70,67,72,70,72,70,72,70,70,67,61,58,62,61,72,71,78,75,78,76,73,70,69,66,66,64,52,49,45,44,45,44,40,38,40,39,39,37,36,34,34,33,32,31,35,33,35,34,34,33,35,33,36,37,45,44,47,44,47,46,45,45,48,47,47,44,43,43,43,42,42,41,44,43,43,42,45,43,47,45,49,46,48,46,48,48,49,48,49,48,49,47,51,49,53,50,54,52,54,53,55,53,55,54,56,54,57,55,57,55,58,56,57,55,57,56,57,56,57,55,57,55,57,55,56,56,58,54,57,55,57,54,57,53,55,53,53,51,52,50,48,47,48,46,50,47,48,47,48,46,47,46,47,45,47,44,46,45,46,45,45,43,44,43,44,42,40,39,40,39,40,39,41,39,39,38,39,37,38,37,39,36,37,37,39,38,42,39,38,36,39,38,39,37,39,38,35,34,32,32,32,32,33,33,37,36,38,37,41,41,46,45,49,49,52,53,56,55,59,58,63,63,64,62,64,63,65,64,67,65,67,65,68,66,65,65,65,64,66,64,66,64,65,63,65,63,65,64,65,64,64,62,61,60,60,58,58,55,57,55,54,52,54,51,54,53,53,53;
50,45,51,45,49,45,50,46,53,47,53,48,54,49,54,50,55,52,57,53,58,53,60,54,62,56,64,58,63,57,62,57,63,58,66,59,67,61,67,62,66,60,71,65,74,68,76,71,80,72,81,74,80,73,81,73,82,73,80,73,72,63,63,57,66,61,75,68,74,68,70,63,72,64,62,56,52,47,48,44,44,40,42,39,42,39,41,38,37,33,34,32,35,32,39,36,40,37,37,33,37,35,45,43,52,48,51,48,52,46,50,47,52,47,48,43,47,42,46,42,46,42,48,44,49,45,50,46,52,49,55,49,55,50,55,51,57,52,55,50,56,51,56,52,58,54,61,56,61,57,64,57,64,59,64,59,65,59,65,59,66,59,66,60,66,60,66,59,66,60,67,61,66,61,66,60,65,59,65,59,65,61,65,59,63,56,61,56,58,53,54,50,53,49,54,49,54,49,54,48,51,47,52,48,52,46,51,47,49,45,49,45,49,43,47,43,44,42,43,41,44,40,44,41,43,40,42,40,42,39,42,38,43,39,45,41,47,42,42,38,42,39,43,39,42,39,40,35,37,33,34,33,37,34,41,37,40,36,41,38,44,42,49,44,51,46,55,52,63,58,67,61,68,62,70,63,71,65,72,65,72,67,74,66,71,67,69,65,72,65,72,65,70,64,71,65,71,65,71,65,68,63,68,61,64,58,62,56,62,56,60,55,58,53,58,54,58,53;
45,44,46,44,46,45,47,45,48,46,47,48,50,46,50,49,51,50,51,50,52,53,54,52,56,54,58,57,57,56,58,55,59,57,62,60,63,62,64,61,63,60,66,64,69,67,71,68,72,71,75,71,72,71,75,70,74,72,73,71,73,69,62,59,53,52,55,53,52,52,59,57,55,53,47,45,40,40,39,36,38,37,37,35,37,36,34,32,29,27,29,29,32,32,39,39,37,34,32,32,40,40,47,46,47,47,47,45,45,44,46,44,43,42,42,40,43,41,44,41,45,42,47,45,47,46,50,49,52,50,52,52,53,52,53,52,54,53,54,52,53,52,55,54,58,56,61,59,63,62,64,63,64,62,64,62,65,63,66,65,65,63,66,64,65,63,65,64,66,65,67,66,67,65,66,64,65,65,66,64,66,66,66,64,63,61,61,58,57,54,52,50,52,50,51,49,51,49,50,48,49,48,49,47,47,47,48,46,47,45,46,45,46,44,44,43,42,40,40,39,40,39,41,39,39,38,39,38,38,37,39,38,39,39,44,43,42,41,38,37,38,37,39,38,38,37,37,36,35,34,32,31,34,33,35,35,36,35,36,35,36,35,35,35,38,38,42,42,49,46,52,52,57,56,60,58,63,60,63,61,64,63,64,63,66,64,64,62,63,62,65,63,63,62,63,61,63,61,63,62,63,61,58,57,55,54,55,54,56,54,55,52,54,52,54,52,53,51;
49,45,50,45,51,46,52,46,52,47,51,48,54,49,55,51,56,52,58,52,58,53,59,54,62,56,64,57,63,56,62,58,65,59,69,63,68,63,70,63,69,62,70,65,75,68,77,69,79,71,79,72,80,72,79,71,77,70,76,68,75,68,73,67,65,59,61,56,56,51,56,50,49,44,46,41,41,37,42,39,40,35,39,36,39,34,33,30,32,29,36,33,38,36,43,40,37,33,40,37,46,43,51,48,51,47,51,46,48,44,48,43,47,42,46,42,47,44,49,44,50,46,51,48,54,51,57,53,60,55,62,56,60,54,61,57,64,57,62,56,60,55,63,58,67,61,71,65,75,67,73,68,74,67,73,67,75,69,78,71,75,70,76,70,75,68,74,69,76,70,79,71,79,71,77,69,76,71,77,71,80,71,78,70,75,68,71,64,67,59,60,54,57,54,58,53,57,53,56,52,53,49,54,49,53,50,53,48,53,48,50,46,50,45,49,46,46,42,44,40,44,40,45,40,45,40,43,40,43,38,42,39,43,39,47,45,45,39,41,37,42,38,44,39,42,38,42,38,41,36,36,34,37,34,39,36,39,36,40,36,41,36,38,34,38,34,40,37,44,40,51,47,57,52,61,57,65,59,67,61,68,64,68,64,71,64,68,62,69,63,70,64,69,63,69,62,68,63,68,61,66,60,62,56,59,55,58,55,60,54,61,55,59,54,57,54,59,52;
46,44,45,44,46,45,48,45,47,45,48,47,48,47,50,47,50,49,52,51,53,51,55,53,56,55,57,55,57,55,57,56,60,58,61,59,62,60,63,61,64,61,62,61,67,65,69,66,70,69,69,67,72,70,68,68,69,66,69,68,72,70,75,73,72,70,67,62,48,44,41,40,36,35,37,35,34,33,33,32,29,28,30,30,28,27,28,29,37,37,39,37,34,34,33,32,37,36,42,40,46,46,46,44,44,43,44,42,42,41,41,40,41,41,43,42,44,43,46,46,49,48,52,50,55,54,59,58,62,61,62,59,59,56,59,58,61,59,59,56,58,56,61,61,66,65,72,69,75,72,75,71,72,70,70,70,76,73,78,75,76,74,76,75,72,71,74,71,75,74,77,76,78,77,76,73,76,75,79,76,80,77,80,76,77,75,72,70,67,64,60,57,56,56,56,56,56,54,55,52,53,50,52,50,51,50,50,49,48,48,48,47,46,45,45,44,43,42,41,39,40,39,41,39,40,39,41,39,40,39,39,38,39,39,39,38,39,36,37,36,38,37,39,37,38,37,38,36,36,35,35,33,34,32,35,35,36,35,36,35,37,36,35,34,31,31,33,32,35,34,38,38,43,42,47,46,51,50,55,53,58,58,61,59,61,61,62,60,61,59,61,61,62,59,61,60,62,59,59,56,56,54,54,51,53,52,54,53,54,52,55,55,55,53,53,52,52,51;
